name,price,longitude,latitude,url,stage
银桂花园,55503,120.10002136230469,30.281335830688477,//fangjia.fang.com/process/hz/2010250272.htm,3
桂花园,53766,120.1047592163086,30.28164291381836,//fangjia.fang.com/process/hz/2010248584.htm,3
香港城,40024,120.10833740234375,30.281362533569336,//fangjia.fang.com/process/hz/2010250150.htm,3
皇朝城市花园,30786,120.10166931152344,30.280235290527344,//fangjia.fang.com/process/hz/2010248662.htm,3
美都新村,40918,120.11032104492188,30.28573226928711,//fangjia.fang.com/process/hz/2010249264.htm,3
金欣公寓,39969,120.10721588134766,30.281230926513672,//fangjia.fang.com/process/hz/2010249070.htm,3
省规划局宿舍,36320,120.10681915283203,30.281307220458984,//fangjia.fang.com/process/hz/2010744938.htm,3
阳光花园,41381,120.1020736694336,30.28135108947754,//fangjia.fang.com/process/hz/2010931756.htm,3
华星路97号院,45433,120.12865447998047,30.28541374206543,//fangjia.fang.com/process/hz/2010625424.htm,3
莲花新村东区,37968,120.11314392089844,30.278560638427734,//fangjia.fang.com/process/hz/2010249146.htm,3
骆家庄东苑,19485,120.10665893554688,30.291492462158203,//fangjia.fang.com/process/hz/2010249148.htm,3
明月公寓,33956,120.11053466796875,30.282472610473633,//fangjia.fang.com/process/hz/2010249308.htm,3
世纪西溪别墅,55907,120.09976196289062,30.282167434692383,//fangjia.fang.com/process/hz/2010249866.htm,3
云桂花园,49036,120.1047134399414,30.281604766845703,//fangjia.fang.com/process/hz/2010802380.htm,3
月桂花园,46743,120.1121826171875,30.28230094909668,//fangjia.fang.com/process/hz/2011063112.htm,3
筑品金座,36959,120.11256408691406,30.274736404418945,//fangjia.fang.com/process/hz/2010933122.htm,3
西湖,42797,120.09711456298828000000,30.19940376281738300000,//fangjia.fang.com/zoushi/c0hz/a0151-b010205/,2
文鼎苑,63210,120.10147094726562,30.302040100097656,//fangjia.fang.com/process/hz/2010064400.htm,3
浙港国际酒店式公寓,27723,120.10292053222656,30.315507888793945,//fangjia.fang.com/process/hz/2010182716.htm,3
西溪诚园致诚苑,65865,120.08513641357422,30.298511505126953,//fangjia.fang.com/process/hz/2011056700.htm,3
禹洲滨之江,22010,120.12018585205078,30.15545082092285,//fangjia.fang.com/process/hz/2010182908.htm,3
浙大新村,63122,120.1327896118164,30.26697540283203,//fangjia.fang.com/process/hz/2010250316.htm,3
东日晴好,29324,120.09686279296875,30.14228630065918,//fangjia.fang.com/process/hz/2011210460.htm,3
云栖蝶谷,53043,120.10896301269531,30.182615280151367,//fangjia.fang.com/process/hz/2010064407.htm,3
弥陀寺路小区,60372,120.156005859375,30.271753311157227,//fangjia.fang.com/process/hz/2010747264.htm,3
西湖公馆公寓,23558,120.10565185546875,30.172704696655273,//fangjia.fang.com/process/hz/2010183730.htm,3
西溪天堂·悦居公寓,34410,120.09821319580078,30.27455711364746,//fangjia.fang.com/process/hz/2010183750.htm,3
荷花池头,53878,120.16609191894531,30.247373580932617,//fangjia.fang.com/process/hz/2010751222.htm,3
青芝坞,61574,120.12616729736328,30.264528274536133,//fangjia.fang.com/process/hz/2010794950.htm,3
马也美上,19807,120.08722686767578,30.152671813964844,//fangjia.fang.com/process/hz/2010182378.htm,3
鼎园九礼,35624,120.07058715820312,30.24609375,//fangjia.fang.com/process/hz/2011104290.htm,3
恒大商业中心,40118,120.11390686035156,30.165267944335938,//fangjia.fang.com/process/hz/2011257202.htm,3
金沙曲苑,34050,120.13384246826172,30.25431251525879,//fangjia.fang.com/process/hz/2010864858.htm,3
嘉和花园,22363,120.04353332519531,30.22532844543457,//fangjia.fang.com/process/hz/2011201344.htm,3
绿野春天叠翠谷,22082,120.01264190673828,30.201032638549805,//fangjia.fang.com/process/hz/2010878818.htm,3
双峰村,84633,120.12799835205078,30.240646362304688,//fangjia.fang.com/process/hz/2010828368.htm,3
四眼井,39181,120.14230346679688,30.221790313720703,//fangjia.fang.com/process/hz/2010886656.htm,3
西湖墅,0,120.10627746582031,30.172868728637695,//fangjia.fang.com/process/hz/2010182740.htm,3
西溪,43459,120.07400512695313000000,30.27461814880371100000,//fangjia.fang.com/zoushi/c0hz/a0151-b02347/,2
融创河滨之城,57790,120.0683364868164,30.303794860839844,//fangjia.fang.com/process/hz/2011141816.htm,3
西溪蝶园,49497,120.06999969482422,30.29472541809082,//fangjia.fang.com/process/hz/2010318070.htm,3
西溪里,47246,120.06536102294922,30.297229766845703,//fangjia.fang.com/process/hz/2010410422.htm,3
万科西庐,54237,120.06359100341797,30.298480987548828,//fangjia.fang.com/process/hz/2011082208.htm,3
泰禾中央广场公寓,31339,116.32867431640625,39.72039031982422,//fangjia.fang.com/process/hz/2010184108.htm,3
西溪华府,44486,120.06079864501953,30.295795440673828,//fangjia.fang.com/process/hz/2011081194.htm,3
龙湖西溪天街,32750,120.07356262207031,30.298202514648438,//fangjia.fang.com/process/hz/2010185148.htm,3
西溪九号公寓,23739,120.06486511230469,30.284704208374023,//fangjia.fang.com/process/hz/2010182596.htm,3
西溪诚园正信苑,66874,120.08495330810547,30.296911239624023,//fangjia.fang.com/process/hz/2010698554.htm,3
西溪诚园公寓,72219,120.08732604980469,30.29503631591797,//fangjia.fang.com/process/hz/2010183818.htm,3
西溪诚园守纯苑,65855,120.0862808227539,30.295440673828125,//fangjia.fang.com/process/hz/2010182932.htm,3
西溪融庄,40764,120.04621124267578,30.276159286499023,//fangjia.fang.com/process/hz/2011085818.htm,3
西溪新城市,33375,120.0649185180664,30.285171508789062,//fangjia.fang.com/process/hz/2010183840.htm,3
西溪诚园知敬苑,67069,120.08905792236328,30.293725967407227,//fangjia.fang.com/process/hz/2010182938.htm,3
华策中心公寓,24393,120.07472229003906,30.306304931640625,//fangjia.fang.com/process/hz/2010183938.htm,3
香溪,42372,120.0634765625,30.29591941833496,//fangjia.fang.com/process/hz/2010978228.htm,3
万科坤和玉泉,47497,120.07172393798828,30.24345588684082,//fangjia.fang.com/process/hz/2011183938.htm,3
富越香溪排屋,37485,120.06416320800781,30.295764923095703,//fangjia.fang.com/process/hz/2011113072.htm,3
天元西溪锋尚,20751,120.09778594970703,30.280900955200195,//fangjia.fang.com/process/hz/2010077785.htm,3
西溪融庄排屋,40240,120.0503158569336,30.28168487548828,//fangjia.fang.com/process/hz/2011088900.htm,3
坤和西溪里别墅,49326,120.06548309326172,30.29473876953125,//fangjia.fang.com/process/hz/2010931752.htm,3
西溪诚园明礼苑,59664,120.08894348144531,30.29530143737793,//fangjia.fang.com/process/hz/2010182936.htm,3
西溪逸境,38168,120.03009033203125,30.27963638305664,//fangjia.fang.com/process/hz/2011212694.htm,3
绿城西溪世纪广场公寓,26439,120.0780029296875,30.29912567138672,//fangjia.fang.com/process/hz/2010183866.htm,3
西溪路小区,55058,120.10551452636719,30.265640258789062,//fangjia.fang.com/process/hz/2010603662.htm,3
西湖家园公寓,26085,120.09571075439453,30.262807846069336,//fangjia.fang.com/process/hz/2011130812.htm,3
和庄,37788,120.07903289794922,30.26185417175293,//fangjia.fang.com/process/hz/2010978502.htm,3
华元天鹅堡酒店式公寓,24440,120.11194610595703,30.26972770690918,//fangjia.fang.com/process/hz/2010183528.htm,3
中交悦西溪别墅,41195,120.0384292602539,30.287343978881836,//fangjia.fang.com/process/hz/2011254924.htm,3
大华新天地,31097,120.04158020019531,30.290414810180664,//fangjia.fang.com/process/hz/2010886684.htm,3
黄龙综合楼,50450,120.14151000976562,30.27246856689453,//fangjia.fang.com/process/hz/2010248706.htm,3
绿城西溪深蓝公寓,24742,119.98889923095703,30.145458221435547,//fangjia.fang.com/process/hz/2010184192.htm,3
天目山路118号,46710,120.11597442626953,30.27535057067871,//fangjia.fang.com/process/hz/2010601718.htm,3
西溪名园,30087,120.06348419189453,30.258987426757812,//fangjia.fang.com/process/hz/2010250200.htm,3
钱江西溪和景,31429,120.11335754394531,30.270906448364258,//fangjia.fang.com/process/hz/2011010718.htm,3
钱江西溪和景别墅,49858,120.1129379272461,30.270641326904297,//fangjia.fang.com/process/hz/2010182910.htm,3
天目山路116号,43434,120.15498352050781,30.280107498168945,//fangjia.fang.com/process/hz/2011209912.htm,3
药物研究所宿舍,25502,120.08973693847656,30.260326385498047,//fangjia.fang.com/process/hz/2010747268.htm,3
EAC国际公寓,60591,120.14330291748047,30.28095054626465,//fangjia.fang.com/process/hz/2010937900.htm,3
公元大厦,57269,120.13790893554688,30.270366668701172,//fangjia.fang.com/process/hz/2010760138.htm,3
学军,66131,120.14926147460938000000,30.28726005554199200000,//fangjia.fang.com/zoushi/c0hz/a0151-b014412/,2
文二新村,72168,120.14961242675781,30.289020538330078,//fangjia.fang.com/process/hz/2010250024.htm,3
中大文锦苑,68778,120.15081787109375,30.28573226928711,//fangjia.fang.com/process/hz/2010007964.htm,3
下宁巷,73781,120.14863586425781,30.287841796875,//fangjia.fang.com/process/hz/2010514750.htm,3
崇文公寓,68657,120.15336608886719,30.286989212036133,//fangjia.fang.com/process/hz/2010068544.htm,3
求智弄小区,71847,120.1506118774414,30.28911781311035,//fangjia.fang.com/process/hz/2010610174.htm,3
求智巷,79790,120.15007781982422,30.289587020874023,//fangjia.fang.com/process/hz/2010515266.htm,3
上宁新村,63361,120.14984893798828,30.2830867767334,//fangjia.fang.com/process/hz/2010249946.htm,3
马塍路33号,74125,120.15349578857422,30.286714553833008,//fangjia.fang.com/process/hz/2011078820.htm,3
梅苑阁小区,48831,120.1500473022461,30.29392433166504,//fangjia.fang.com/process/hz/2010249306.htm,3
文二路21号,74602,120.15210723876953,30.28975486755371,//fangjia.fang.com/process/hz/2011072072.htm,3
马塍路11号,55180,120.15422058105469,30.28219223022461,//fangjia.fang.com/process/hz/2011077180.htm,3
文三路103号院,43027,120.15229034423828,30.28399658203125,//fangjia.fang.com/process/hz/2010755116.htm,3
马塍路13号,0,,,//fangjia.fang.com/process/hz/2010185430.htm,3
马塍路37号,0,,,//fangjia.fang.com/process/hz/2010185478.htm,3
文二路43号,65550,120.1513671875,30.28934097290039,//fangjia.fang.com/process/hz/2011078916.htm,3
武林巷36号小区,0,,,//fangjia.fang.com/process/hz/2010185436.htm,3
之江,40158,120.14014434814453000000,30.16884422302246100000,//fangjia.fang.com/zoushi/c0hz/a0151-b010776/,2
群升万国天地,24647,,,//fangjia.fang.com/process/hz/2010185506.htm,3
钱塘ONE公寓,22189,120.123779296875,30.15505027770996,//fangjia.fang.com/process/hz/2010183542.htm,3
之江九里,34072,120.10147094726562,30.17201042175293,//fangjia.fang.com/process/hz/2011030628.htm,3
嘉里云荷廷,35242,120.11080932617188,30.176639556884766,//fangjia.fang.com/process/hz/2011125774.htm,3
之江之芯,23142,120.10424041748047,30.16423988342285,//fangjia.fang.com/process/hz/2010183812.htm,3
大家之江悦,32816,120.1033935546875,30.167051315307617,//fangjia.fang.com/process/hz/2011072024.htm,3
西湖花园,36691,120.11400604248047,30.18808937072754,//fangjia.fang.com/process/hz/2010968732.htm,3
公元沐桥,26384,120.10429382324219,30.172164916992188,//fangjia.fang.com/process/hz/2010257542.htm,3
恒大水晶城,34286,,,//fangjia.fang.com/process/hz/2010185614.htm,3
九树公寓,50000,120.1151351928711,30.188249588012695,//fangjia.fang.com/process/hz/2010153508.htm,3
公元沐桥排屋,41896,120.10444641113281,30.170385360717773,//fangjia.fang.com/process/hz/2011103318.htm,3
之江九里别墅,120532,120.10105895996094,30.171483993530273,//fangjia.fang.com/process/hz/2011131388.htm,3
转塘,37774,120.08835601806641000000,30.14291954040527300000,//fangjia.fang.com/zoushi/c0hz/a0151-b05137/,2
和昌云潮公寓,24008,120.11456298828125,30.177932739257812,//fangjia.fang.com/process/hz/2010184034.htm,3
新帝朗郡,26423,120.07469940185547,30.169397354125977,//fangjia.fang.com/process/hz/2010290062.htm,3
绿城之江1号,33827,120.0784912109375,30.16876983642578,//fangjia.fang.com/process/hz/2010684698.htm,3
金街美地公寓,22565,120.08584594726562,30.152570724487305,//fangjia.fang.com/process/hz/2011112510.htm,3
阳明谷,71127,120.0921630859375,30.175447463989258,//fangjia.fang.com/process/hz/2010064413.htm,3
篁外,28091,120.06832885742188,30.1495304107666,//fangjia.fang.com/process/hz/2010708320.htm,3
九溪玫瑰园别墅,110793,120.11228942871094,30.188215255737305,//fangjia.fang.com/process/hz/2010007858.htm,3
中天九溪诚品,35499,120.10464477539062,30.168367385864258,//fangjia.fang.com/process/hz/2011255672.htm,3
禹洲滨天地,21263,,,//fangjia.fang.com/process/hz/2010185494.htm,3
祥生云溪新语,33631,120.1029281616211,30.169326782226562,//fangjia.fang.com/process/hz/2011273866.htm,3
融科瑷骊山,29602,120.07135772705078,30.148466110229492,//fangjia.fang.com/process/hz/2011076654.htm,3
南都西湖高尔夫别墅,56243,120.07711029052734,30.178855895996094,//fangjia.fang.com/process/hz/2010064033.htm,3
云溪香山,27094,120.07938385009766,30.155494689941406,//fangjia.fang.com/process/hz/2010150342.htm,3
贝利云栖中心公寓,22500,120.11695098876953,30.18696403503418,//fangjia.fang.com/process/hz/2010183728.htm,3
中天之江诚品,34221,120.0750961303711,30.14975929260254,//fangjia.fang.com/process/hz/2011117826.htm,3
绿城云栖玫瑰园别墅,123648,120.08139038085938,30.174646377563477,//fangjia.fang.com/process/hz/2011079492.htm,3
星云公寓loft,21511,120.19549560546875,30.346790313720703,//fangjia.fang.com/process/hz/2010183726.htm,3
天阳云筑,30604,120.07190704345703,30.14995574951172,//fangjia.fang.com/process/hz/2010973252.htm,3
赞成岭上花苑,26870,120.0662612915039,30.151329040527344,//fangjia.fang.com/process/hz/2010151942.htm,3
玖珑山,28447,120.0672836303711,30.149166107177734,//fangjia.fang.com/process/hz/2011058230.htm,3
篁外山庄,30080,120.06836700439453,30.149545669555664,//fangjia.fang.com/process/hz/2010182560.htm,3
梧桐燕庐,31370,120.09841918945312,30.141460418701172,//fangjia.fang.com/process/hz/2010860488.htm,3
新西湖花园别墅,51516,120.07826232910156,30.17884063720703,//fangjia.fang.com/process/hz/2010990072.htm,3
丽晶美庐别墅,80225,120.10140228271484,30.177324295043945,//fangjia.fang.com/process/hz/2011283420.htm,3
梦湖山庄公寓,25785,120.08214569091797,30.176895141601562,//fangjia.fang.com/process/hz/2010249302.htm,3
东方苑,41674,120.14603424072266,30.20538330078125,//fangjia.fang.com/process/hz/2010545070.htm,3
绿城云栖玫瑰园,109562,120.08338165283203,30.175317764282227,//fangjia.fang.com/process/hz/2010860412.htm,3
云栖蝶谷别墅,90692,120.13383483886719,30.19987678527832,//fangjia.fang.com/process/hz/2010406134.htm,3
云溪印象,19019,120.07839965820312,30.15329360961914,//fangjia.fang.com/process/hz/2010877076.htm,3
樱花小筑,31111,120.09709167480469,30.315906524658203,//fangjia.fang.com/process/hz/2010068300.htm,3
新帝朗郡别墅,27655,120.07381439208984,30.170663833618164,//fangjia.fang.com/process/hz/2010183996.htm,3
枫丹白露,33526,120.08296966552734,30.180313110351562,//fangjia.fang.com/process/hz/2010064042.htm,3
梦湖山庄,32367,120.08724975585938,30.17133331298828,//fangjia.fang.com/process/hz/2010577064.htm,3
美上商业中心,20729,120.08789825439453,30.152820587158203,//fangjia.fang.com/process/hz/2010184326.htm,3
润和山庄,41378,120.16270446777344,30.209203720092773,//fangjia.fang.com/process/hz/2010064245.htm,3
新西湖花园,28415,120.07826232910156,30.17884063720703,//fangjia.fang.com/process/hz/2010064064.htm,3
万美摩登中心公寓,19146,120.07623291015625,30.14898109436035,//fangjia.fang.com/process/hz/2010184064.htm,3
钱江之江新天地,18396,120.09479522705078,30.13718032836914,//fangjia.fang.com/process/hz/2010989468.htm,3
赞成岭上排屋,27807,120.0662612915039,30.151329040527344,//fangjia.fang.com/process/hz/2011104594.htm,3
景月湾排屋,40436,120.08956146240234,30.17439079284668,//fangjia.fang.com/process/hz/2010515394.htm,3
江干,33100,120.21150970458984,30.26323699951172,//fangjia.fang.com/zoushi/c0hz/a0153/,1
采荷,46815,120.20437622070313000000,30.26118087768554700000,//fangjia.fang.com/zoushi/c0hz/a0153-b01267/,2
采荷新村,48080,120.19943237304688,30.259002685546875,//fangjia.fang.com/process/hz/2010245862.htm,3
双菱新村,47854,120.20061492919922,30.261394500732422,//fangjia.fang.com/process/hz/2010251662.htm,3
凯旋门,61421,120.19755554199219,30.261877059936523,//fangjia.fang.com/process/hz/2010924816.htm,3
商教苑,47981,120.19795227050781,30.252092361450195,//fangjia.fang.com/process/hz/2010409824.htm,3
采荷玉荷,47183,120.20608520507812,30.261117935180664,//fangjia.fang.com/process/hz/2010416116.htm,3
采荷芙蓉,49410,120.20177459716797,30.259193420410156,//fangjia.fang.com/process/hz/2010410386.htm,3
紫晶商务城,19586,120.19808959960938,30.264467239379883,//fangjia.fang.com/process/hz/2010157902.htm,3
采荷洁莲,48194,120.20268249511719,30.25898551940918,//fangjia.fang.com/process/hz/2010410384.htm,3
采荷东区,44791,120.21022033691406,30.260576248168945,//fangjia.fang.com/process/hz/2010251264.htm,3
红菱新村,48782,120.20679473876953,30.26215171813965,//fangjia.fang.com/process/hz/2010251384.htm,3
华家池校区家属宿舍,43396,120.19886016845703,30.273693084716797,//fangjia.fang.com/process/hz/2011087542.htm,3
采荷绿萍,40269,120.20571899414062,30.263654708862305,//fangjia.fang.com/process/hz/2010410346.htm,3
采荷人家,47900,120.21356964111328,30.26156997680664,//fangjia.fang.com/process/hz/2010409990.htm,3
天阳凤起,54047,120.22372436523438,30.27073860168457,//fangjia.fang.com/process/hz/2011224274.htm,3
采荷翠柳,48357,120.2031478881836,30.26150131225586,//fangjia.fang.com/process/hz/2010409350.htm,3
清泰小区,47707,120.19849395751953,30.254430770874023,//fangjia.fang.com/process/hz/2010246624.htm,3
采荷青荷苑,47247,120.20378112792969,30.256057739257812,//fangjia.fang.com/process/hz/2010409944.htm,3
建电新村,49470,120.19818115234375,30.262474060058594,//fangjia.fang.com/process/hz/2010247544.htm,3
采荷紫藕,49005,120.20362091064453,30.262775421142578,//fangjia.fang.com/process/hz/2010416114.htm,3
花园铁路新村,48718,120.19718933105469,30.25787353515625,//fangjia.fang.com/process/hz/2010251386.htm,3
三新家园,30039,120.21056365966797,30.267961502075195,//fangjia.fang.com/process/hz/2010251744.htm,3
静怡花苑,42796,120.20808410644531,30.24916648864746,//fangjia.fang.com/process/hz/2010611112.htm,3
采荷金谷,46057,120.20278930664062,30.259258270263672,//fangjia.fang.com/process/hz/2010410382.htm,3
采荷青莼,47338,120.20661926269531,30.25935935974121,//fangjia.fang.com/process/hz/2010416118.htm,3
青春都市公寓,51632,120.20564270019531,30.265396118164062,//fangjia.fang.com/process/hz/2010141502.htm,3
新城国际花园,53695,120.22447967529297,30.261646270751953,//fangjia.fang.com/process/hz/2010611640.htm,3
采荷路35号,48306,120.20010375976562,30.25728988647461,//fangjia.fang.com/process/hz/2010828380.htm,3
思安坊,36741,120.20621490478516,30.247751235961914,//fangjia.fang.com/process/hz/2010246826.htm,3
静安花园,45603,120.20785522460938,30.249256134033203,//fangjia.fang.com/process/hz/2010007952.htm,3
采荷小区,44685,120.20188903808594,30.25975799560547,//fangjia.fang.com/process/hz/2010245902.htm,3
居安坊,37613,120.20768737792969,30.246490478515625,//fangjia.fang.com/process/hz/2010251422.htm,3
元丰庆春御府,54421,120.1990966796875,30.26296043395996,//fangjia.fang.com/process/hz/2010926830.htm,3
采荷支路小区,41470,120.205078125,30.255258560180664,//fangjia.fang.com/process/hz/2010828398.htm,3
采荷路17号,39971,120.20391082763672,30.25749397277832,//fangjia.fang.com/process/hz/2010828428.htm,3
采荷路33号,59732,120.2010498046875,30.25674057006836,//fangjia.fang.com/process/hz/2010828472.htm,3
采荷路14号,33869,120.20355987548828,30.25792121887207,//fangjia.fang.com/process/hz/2011026112.htm,3
邮政职工公寓,60912,120.19608306884766,30.257164001464844,//fangjia.fang.com/process/hz/2010252024.htm,3
采荷南苑,44716,120.21372985839844,30.25615692138672,//fangjia.fang.com/process/hz/2010251266.htm,3
采荷二区,54512,120.20468139648438,30.262842178344727,//fangjia.fang.com/process/hz/2010416142.htm,3
采荷路47号,47040,120.19762420654297,30.257434844970703,//fangjia.fang.com/process/hz/2010828394.htm,3
城东新城,35286,120.22984313964844000000,30.30041313171386700000,//fangjia.fang.com/zoushi/c0hz/a0153-b014178/,2
金色黎明,41526,120.22901153564453,30.31325912475586,//fangjia.fang.com/process/hz/2010879342.htm,3
龙湖金地商置都会风华,40523,120.22711944580078,30.306020736694336,//fangjia.fang.com/process/hz/2010185122.htm,3
滨江德信东方星城,41553,120.22166442871094,30.308408737182617,//fangjia.fang.com/process/hz/2011283098.htm,3
德信东望,39182,120.23382568359375,30.296937942504883,//fangjia.fang.com/process/hz/2011074850.htm,3
东渡酩悦,32333,120.22506713867188,30.298826217651367,//fangjia.fang.com/process/hz/2010184794.htm,3
华润中央车站广场,28301,120.22193908691406,30.300159454345703,//fangjia.fang.com/process/hz/2010185230.htm,3
远洋心里,35493,120.2536392211914,30.312744140625,//fangjia.fang.com/process/hz/2011050452.htm,3
万科公园大道,41798,120.22123718261719,30.316219329833984,//fangjia.fang.com/process/hz/2011106922.htm,3
世茂钱塘天誉,39992,120.21733856201172,30.31159019470215,//fangjia.fang.com/process/hz/2010183548.htm,3
天阳文晖,41172,120.2082290649414,30.307119369506836,//fangjia.fang.com/process/hz/2010182338.htm,3
天阳尚城国际,39361,120.2052230834961,30.30808448791504,//fangjia.fang.com/process/hz/2011077392.htm,3
紫台,35298,120.25164031982422,30.312589645385742,//fangjia.fang.com/process/hz/2011081696.htm,3
德信浙旅东宸,41714,120.22461700439453,30.304582595825195,//fangjia.fang.com/process/hz/2011192488.htm,3
红街天城公寓,17687,120.21431732177734,30.297983169555664,//fangjia.fang.com/process/hz/2011078508.htm,3
中凯东方红街,37755,120.2130126953125,30.30036163330078,//fangjia.fang.com/process/hz/2010297662.htm,3
广宇东港空间,32544,,,//fangjia.fang.com/process/hz/2010185562.htm,3
天城府,40958,120.20330810546875,30.303991317749023,//fangjia.fang.com/process/hz/2011182634.htm,3
梧桐语,34452,120.25328063964844,30.318279266357422,//fangjia.fang.com/process/hz/2011088948.htm,3
德信杭州之翼公寓,26941,120.22967529296875,30.30096435546875,//fangjia.fang.com/process/hz/2010183716.htm,3
草庄,40360,120.22472381591797,30.315601348876953,//fangjia.fang.com/process/hz/2010928840.htm,3
恒祺克拉天玺,25810,120.21998596191406,30.302745819091797,//fangjia.fang.com/process/hz/2010182486.htm,3
三湘印象森林海尚,40181,120.23365020751953,30.30253028869629,//fangjia.fang.com/process/hz/2010184106.htm,3
交通晓时代,35197,120.25019073486328,30.307044982910156,//fangjia.fang.com/process/hz/2011191716.htm,3
东港嘉苑,33534,120.21453094482422,30.307092666625977,//fangjia.fang.com/process/hz/2011061820.htm,3
东方御府,50872,120.23483276367188,30.27965545654297,//fangjia.fang.com/process/hz/2011060642.htm,3
东港嘉苑三区,33150,120.21858978271484,30.304433822631836,//fangjia.fang.com/process/hz/2011061816.htm,3
铁建国际花园,35316,120.25094604492188,30.318084716796875,//fangjia.fang.com/process/hz/2011081540.htm,3
新和嘉苑,35165,120.22624206542969,30.298076629638672,//fangjia.fang.com/process/hz/2011087702.htm,3
淮矿东元府,38240,120.23344421386719,30.293476104736328,//fangjia.fang.com/process/hz/2011243172.htm,3
保利中央公馆,50377,120.2133560180664,30.282203674316406,//fangjia.fang.com/process/hz/2011227854.htm,3
越秀亲爱里,31693,120.26353454589844,30.31056022644043,//fangjia.fang.com/process/hz/2010182806.htm,3
华润置地中央车站广场,28325,120.22356414794922,30.29898452758789,//fangjia.fang.com/process/hz/2010184372.htm,3
杭州港龙城公寓,28189,120.23267364501953,30.30040168762207,//fangjia.fang.com/process/hz/2010184080.htm,3
远洋万和四季,40141,120.2232666015625,30.306373596191406,//fangjia.fang.com/process/hz/2011250770.htm,3
招商Ipark,34972,,,//fangjia.fang.com/process/hz/2010185456.htm,3
天庐苑,33394,120.20963287353516,30.302431106567383,//fangjia.fang.com/process/hz/2010251784.htm,3
紫玉福邸,40329,120.20685577392578,30.302331924438477,//fangjia.fang.com/process/hz/2011089302.htm,3
浙商国际中心,22763,,,//fangjia.fang.com/process/hz/2010185136.htm,3
东港嘉苑二区,33548,120.21585845947266,30.305875778198242,//fangjia.fang.com/process/hz/2011061818.htm,3
新风丽都,34652,120.21244049072266,30.296802520751953,//fangjia.fang.com/process/hz/2011075612.htm,3
丁桥,26797,120.22926330566406000000,30.35420227050781300000,//fangjia.fang.com/zoushi/c0hz/a0153-b02394/,2
罗兰香谷,24308,120.24403381347656,30.37834358215332,//fangjia.fang.com/process/hz/2011104608.htm,3
阳光逸城,25599,120.24508666992188,30.35531234741211,//fangjia.fang.com/process/hz/2011039292.htm,3
北城枫景园,25572,120.24649047851562,30.36829948425293,//fangjia.fang.com/process/hz/2011121040.htm,3
滨江同协金座公寓,27286,120.21878814697266,30.34555435180664,//fangjia.fang.com/process/hz/2010184266.htm,3
丁桥兰苑,23175,120.2405014038086,30.353015899658203,//fangjia.fang.com/process/hz/2010388904.htm,3
上东臻品,30919,120.23619079589844,30.36374282836914,//fangjia.fang.com/process/hz/2011048106.htm,3
新城红郡,25138,120.23524475097656,30.377296447753906,//fangjia.fang.com/process/hz/2011135524.htm,3
中兴久睦苑,24693,120.2414779663086,30.370634078979492,//fangjia.fang.com/process/hz/2011005346.htm,3
瑞立辰秀嘉园,23715,120.24872589111328,30.36135482788086,//fangjia.fang.com/process/hz/2010302542.htm,3
联合格里,29494,120.24127197265625,30.364498138427734,//fangjia.fang.com/process/hz/2010202062.htm,3
云锦城,24996,120.23688507080078,30.377758026123047,//fangjia.fang.com/process/hz/2011000088.htm,3
上东名筑,31412,120.23223876953125,30.367420196533203,//fangjia.fang.com/process/hz/2011075960.htm,3
名景台,31162,120.21961975097656,30.349950790405273,//fangjia.fang.com/process/hz/2011098434.htm,3
新城湾上风华,23706,120.23194885253906,30.374252319335938,//fangjia.fang.com/process/hz/2010182946.htm,3
玺之湾,28098,120.23492431640625,30.351652145385742,//fangjia.fang.com/process/hz/2010877576.htm,3
阳光城翡丽湾,29667,120.21243286132812,30.352813720703125,//fangjia.fang.com/process/hz/2011156028.htm,3
龙湖武林九里,32656,120.22352600097656,30.34560203552246,//fangjia.fang.com/process/hz/2011282876.htm,3
长睦邻里人家,25618,120.2398910522461,30.365774154663086,//fangjia.fang.com/process/hz/2010326544.htm,3
郡枫绿园,26638,120.22624206542969,30.347822189331055,//fangjia.fang.com/process/hz/2011250372.htm,3
中豪四季公馆,31511,120.24340057373047,30.357553482055664,//fangjia.fang.com/process/hz/2010927500.htm,3
丁桥颐景园,29495,120.23654174804688,30.35934066772461,//fangjia.fang.com/process/hz/2010826858.htm,3
金地格林格林,26332,120.24666595458984,30.377391815185547,//fangjia.fang.com/process/hz/2011111144.htm,3
天阳观筑,29261,120.2428970336914,30.36533546447754,//fangjia.fang.com/process/hz/2010471582.htm,3
昆仑天籁,31455,120.24275970458984,30.360349655151367,//fangjia.fang.com/process/hz/2010932162.htm,3
上东领地,30578,120.2333755493164,30.362667083740234,//fangjia.fang.com/process/hz/2011080746.htm,3
冠宇隽园,29240,120.23966217041016,30.357120513916016,//fangjia.fang.com/process/hz/2010557342.htm,3
北城铭苑,28265,120.23882293701172,30.351659774780273,//fangjia.fang.com/process/hz/2011005338.htm,3
东承府,30581,120.23468017578125,30.366254806518555,//fangjia.fang.com/process/hz/2011060408.htm,3
置鼎明珠1号,21526,120.23650360107422,30.358173370361328,//fangjia.fang.com/process/hz/2011178392.htm,3
上东城,30091,120.23522186279297,30.366376876831055,//fangjia.fang.com/process/hz/2010362628.htm,3
丁桥景园,23656,120.23909759521484,30.355497360229492,//fangjia.fang.com/process/hz/2011104116.htm,3
